start	19	1988	1	1	0
	293	152	146.5	-14.0	100218.6	2005	3	27	12
	292	152	146.0	-14.0	99793.81	2005	3	27	18
	291	151	145.5	-14.5	100093.4	2005	3	28	0
	290	151	145.0	-14.5	99809.38	2005	3	28	6
	286	148	143.0	-16.0	100226.1	2005	3	29	0
	284	148	142.0	-16.0	100026.7	2005	3	29	6
	283	149	141.5	-15.5	100278.9	2005	3	29	12
	282	149	141.0	-15.5	100055.9	2005	3	29	18
	279	149	139.5	-15.5	100353.8	2005	3	30	12
start	9	2005	3	27	12
	331	155	165.5	-12.5	100629.6	2005	3	27	12
	333	156	166.5	-12.0	100326.8	2005	3	27	18
	334	157	167.0	-11.5	100590.7	2005	3	28	0
	345	152	172.5	-14.0	100490.3	2005	3	29	12
	346	151	173.0	-14.5	100310.1	2005	3	29	18
	347	151	173.5	-14.5	100507.6	2005	3	30	0
	349	150	174.5	-15.0	100398.9	2005	3	30	6
	350	149	175.0	-15.5	100524.3	2005	3	30	12
	351	148	175.5	-16.0	100362.5	2005	3	30	18
start	9	2005	4	4	18
	402	144	201.0	-18.0	100044.7	2005	4	4	18
	402	143	201.0	-18.5	99885.56	2005	4	5	0
	404	142	202.0	-19.0	100091.8	2005	4	5	6
	405	141	202.5	-19.5	99876.19	2005	4	5	12
	406	140	203.0	-20.0	99943.31	2005	4	5	18
	407	139	203.5	-20.5	99975.62	2005	4	6	0
	408	139	204.0	-20.5	100075.9	2005	4	6	6
	409	138	204.5	-21.0	100057.5	2005	4	6	12
	410	137	205.0	-21.5	100182.5	2005	4	6	18
start	33	2005	4	8	12
	105	159	52.5	-10.5	100001.0	2005	4	8	12
	105	159	52.5	-10.5	100239.4	2005	4	8	18
	106	158	53.0	-11.0	99880.06	2005	4	9	0
	106	158	53.0	-11.0	100089.7	2005	4	9	6
	108	156	54.0	-12.0	99574.0	2005	4	9	12
	106	154	53.0	-13.0	99833.38	2005	4	9	18
	106	154	53.0	-13.0	99440.81	2005	4	10	0
	105	154	52.5	-13.0	99749.69	2005	4	10	6
	105	153	52.5	-13.5	99309.94	2005	4	10	12
	103	154	51.5	-13.0	99363.69	2005	4	10	18
	103	152	51.5	-14.0	99003.25	2005	4	11	0
	101	153	50.5	-13.5	99202.88	2005	4	11	6
	100	152	50.0	-14.0	99449.56	2005	4	11	18
	96	151	48.0	-14.5	99309.38	2005	4	12	0
	96	151	48.0	-14.5	99768.38	2005	4	12	6
	96	149	48.0	-15.5	99577.5	2005	4	12	12
	95	149	47.5	-15.5	99923.81	2005	4	12	18
	101	146	50.5	-17.0	99723.38	2005	4	14	12
	104	145	52.0	-17.5	99897.19	2005	4	14	18
	107	144	53.5	-18.0	99412.31	2005	4	15	0
	109	144	54.5	-18.0	99685.5	2005	4	15	6
	110	144	55.0	-18.0	99458.19	2005	4	15	12
	111	145	55.5	-17.5	99767.69	2005	4	15	18
	113	146	56.5	-17.0	99539.0	2005	4	16	0
	113	146	56.5	-17.0	99819.62	2005	4	16	6
	114	145	57.0	-17.5	99510.75	2005	4	16	12
	114	144	57.0	-18.0	99719.44	2005	4	16	18
	114	143	57.0	-18.5	99283.0	2005	4	17	0
	113	143	56.5	-18.5	99564.12	2005	4	17	6
	113	142	56.5	-19.0	99308.38	2005	4	17	12
	112	142	56.0	-19.0	99694.88	2005	4	17	18
	111	140	55.5	-20.0	99444.06	2005	4	18	0
	111	139	55.5	-20.5	99352.25	2005	4	18	6
start	10	2005	4	15	6
	251	203	125.5	11.5	100125.2	2005	4	15	6
	248	204	124.0	12.0	100277.2	2005	4	15	12
	247	205	123.5	12.5	99991.94	2005	4	15	18
	245	207	122.5	13.5	100225.5	2005	4	16	0
	244	208	122.0	14.0	99928.88	2005	4	16	6
	244	209	122.0	14.5	99935.0	2005	4	16	12
	244	209	122.0	14.5	99951.19	2005	4	16	18
	244	210	122.0	15.0	100102.8	2005	4	17	0
	244	210	122.0	15.0	99865.38	2005	4	17	6
	245	210	122.5	15.0	99934.38	2005	4	17	12
start	15	2005	4	25	18
	220	162	110.0	-9.0	99980.44	2005	4	25	18
	219	162	109.5	-9.0	100018.8	2005	4	26	0
	217	162	108.5	-9.0	99885.06	2005	4	26	6
	215	162	107.5	-9.0	99981.88	2005	4	26	12
	214	162	107.0	-9.0	99964.62	2005	4	26	18
	212	163	106.0	-8.5	99996.12	2005	4	27	0
	211	163	105.5	-8.5	99952.62	2005	4	27	6
	210	163	105.0	-8.5	100016.8	2005	4	27	12
	209	162	104.5	-9.0	99873.0	2005	4	27	18
	208	161	104.0	-9.5	99452.25	2005	4	28	0
	208	160	104.0	-10.0	99540.38	2005	4	28	6
	206	159	103.0	-10.5	99658.62	2005	4	28	12
	205	158	102.5	-11.0	99828.5	2005	4	28	18
	204	158	102.0	-11.0	99619.0	2005	4	29	0
	201	152	100.5	-14.0	100153.8	2005	4	30	12
start	9	2005	5	12	12
	223	217	111.5	18.5	100009.1	2005	5	12	12
	226	219	113.0	19.5	99880.38	2005	5	12	18
	226	221	113.0	20.5	99924.19	2005	5	13	0
	228	222	114.0	21.0	99776.88	2005	5	13	6
	229	223	114.5	21.5	99906.56	2005	5	13	12
	231	223	115.5	21.5	99975.44	2005	5	13	18
	232	222	116.0	21.0	100156.9	2005	5	14	0
	232	222	116.0	21.0	100029.5	2005	5	14	6
	233	221	116.5	20.5	100234.9	2005	5	14	12
start	12	2005	5	14	12
	125	160	62.5	-10.0	100415.7	2005	5	14	12
	122	160	61.0	-10.0	100602.6	2005	5	14	18
	121	158	60.5	-11.0	100345.4	2005	5	15	0
	119	158	59.5	-11.0	100619.1	2005	5	15	6
	118	158	59.0	-11.0	100281.8	2005	5	15	12
	116	158	58.0	-11.0	100490.2	2005	5	15	18
	114	157	57.0	-11.5	100247.5	2005	5	16	0
	114	157	57.0	-11.5	100562.7	2005	5	16	6
	114	156	57.0	-12.0	100173.9	2005	5	16	12
	113	156	56.5	-12.0	100413.2	2005	5	16	18
	114	156	57.0	-12.0	100041.1	2005	5	17	0
	114	156	57.0	-12.0	100401.2	2005	5	17	6
start	9	2005	5	24	18
	284	208	142.0	14.0	99907.44	2005	5	24	18
	285	209	142.5	14.5	100050.7	2005	5	25	0
	285	211	142.5	15.5	99674.69	2005	5	25	6
	286	214	143.0	17.0	99902.12	2005	5	25	12
	286	216	143.0	18.0	99573.31	2005	5	25	18
	287	219	143.5	19.5	99748.25	2005	5	26	0
	288	222	144.0	21.0	99557.94	2005	5	26	6
	292	226	146.0	23.0	99707.31	2005	5	26	12
	295	229	147.5	24.5	99286.56	2005	5	26	18
start	13	2005	5	21	18
	230	194	115.0	7.0	100402.4	2005	5	21	18
	234	204	117.0	12.0	100081.4	2005	5	25	6
	235	205	117.5	12.5	100133.1	2005	5	25	12
	234	205	117.0	12.5	99973.44	2005	5	25	18
	236	206	118.0	13.0	100169.6	2005	5	26	0
	236	207	118.0	13.5	100057.3	2005	5	26	6
	236	207	118.0	13.5	100113.7	2005	5	26	12
	237	207	118.5	13.5	100005.7	2005	5	26	18
	236	208	118.0	14.0	100111.2	2005	5	27	0
	237	209	118.5	14.5	100040.5	2005	5	27	6
	237	209	118.5	14.5	100121.1	2005	5	27	12
	237	209	118.5	14.5	100077.6	2005	5	27	18
	238	210	119.0	15.0	100310.8	2005	5	28	0
start	7	2005	5	31	18
	290	201	145.0	10.5	100436.5	2005	5	31	18
	288	202	144.0	11.0	100615.4	2005	6	1	12
	288	202	144.0	11.0	100335.2	2005	6	1	18
	287	202	143.5	11.0	100616.9	2005	6	2	0
	287	202	143.5	11.0	100292.4	2005	6	2	6
	265	200	132.5	10.0	100141.6	2005	6	8	6
	266	202	133.0	11.0	100324.4	2005	6	8	12
start	4	2005	6	6	6
	222	214	111.0	17.0	100221.7	2005	6	6	6
	221	214	110.5	17.0	100220.9	2005	6	6	12
	220	214	110.0	17.0	100232.6	2005	6	6	18
	219	213	109.5	16.5	100282.5	2005	6	7	0
start	13	2005	6	30	18
	185	215	92.5	17.5	99696.75	2005	6	30	18
	184	217	92.0	18.5	99627.94	2005	7	1	0
	182	218	91.0	19.0	99687.31	2005	7	1	6
	182	218	91.0	19.0	99427.12	2005	7	1	12
	178	219	89.0	19.5	99510.75	2005	7	2	6
	178	218	89.0	19.0	99277.5	2005	7	2	12
	177	218	88.5	19.0	99453.25	2005	7	2	18
	177	218	88.5	19.0	99117.5	2005	7	3	0
	176	218	88.0	19.0	99094.0	2005	7	3	6
	175	219	87.5	19.5	98799.75	2005	7	3	12
	173	220	86.5	20.0	99101.19	2005	7	3	18
	172	220	86.0	20.0	98916.81	2005	7	4	0
	162	216	81.0	18.0	99180.0	2005	7	5	0
start	29	2005	7	12	6
	270	219	135.0	19.5	98543.94	2005	7	12	6
	270	221	135.0	20.5	98593.38	2005	7	12	12
	267	222	133.5	21.0	98263.62	2005	7	12	18
	267	222	133.5	21.0	98102.62	2005	7	13	0
	264	225	132.0	22.5	97856.94	2005	7	13	6
	261	225	130.5	22.5	97833.94	2005	7	13	12
	260	226	130.0	23.0	97740.94	2005	7	13	18
	258	227	129.0	23.5	97928.75	2005	7	14	0
	257	226	128.5	23.0	97584.69	2005	7	14	6
	256	227	128.0	23.5	97684.62	2005	7	14	12
	255	228	127.5	24.0	97535.69	2005	7	14	18
	252	228	126.0	24.0	97658.69	2005	7	15	0
	253	228	126.5	24.0	97395.69	2005	7	15	6
	250	229	125.0	24.5	97485.94	2005	7	15	12
	249	230	124.5	25.0	97333.38	2005	7	15	18
	248	231	124.0	25.5	97436.44	2005	7	16	0
	247	232	123.5	26.0	97488.88	2005	7	16	6
	246	234	123.0	27.0	97533.25	2005	7	16	12
	244	235	122.0	27.5	97566.81	2005	7	16	18
	243	236	121.5	28.0	97841.19	2005	7	17	0
	235	242	117.5	31.0	98468.31	2005	7	18	0
	234	241	117.0	30.5	98403.25	2005	7	18	6
	235	243	117.5	31.5	98501.62	2005	7	18	12
	235	247	117.5	33.5	98623.44	2005	7	18	18
	234	249	117.0	34.5	98649.44	2005	7	19	0
	235	254	117.5	37.0	98498.06	2005	7	19	6
	235	256	117.5	38.0	98306.06	2005	7	19	12
	236	258	118.0	39.0	98025.81	2005	7	19	18
	237	260	118.5	40.0	98125.44	2005	7	20	0
start	7	2005	7	10	18
	181	218	90.5	19.0	99518.81	2005	7	10	18
	179	218	89.5	19.0	99305.88	2005	7	11	0
	178	218	89.0	19.0	99245.69	2005	7	11	6
	176	219	88.0	19.5	99004.12	2005	7	11	12
	175	219	87.5	19.5	99157.88	2005	7	11	18
	175	220	87.5	20.0	98898.38	2005	7	12	0
	174	221	87.0	20.5	99072.94	2005	7	12	6
start	21	2005	7	12	6
	317	208	158.5	14.0	100295.9	2005	7	12	6
	318	209	159.0	14.5	100437.1	2005	7	12	12
	318	211	159.0	15.5	100014.8	2005	7	12	18
	318	213	159.0	16.5	99955.5	2005	7	13	0
	317	215	158.5	17.5	99799.94	2005	7	13	6
	315	218	157.5	19.0	99929.69	2005	7	13	12
	313	220	156.5	20.0	99636.44	2005	7	13	18
	310	221	155.0	20.5	99665.25	2005	7	14	0
	308	222	154.0	21.0	99319.19	2005	7	14	6
	305	224	152.5	22.0	99564.62	2005	7	14	12
	302	225	151.0	22.5	99394.19	2005	7	14	18
	300	226	150.0	23.0	99552.44	2005	7	15	0
	298	226	149.0	23.0	99398.19	2005	7	15	6
	296	226	148.0	23.0	99639.19	2005	7	15	12
	295	227	147.5	23.5	99360.38	2005	7	15	18
	295	227	147.5	23.5	99578.69	2005	7	16	0
	294	227	147.0	23.5	99548.38	2005	7	16	6
	293	227	146.5	23.5	99802.75	2005	7	16	12
	293	228	146.5	24.0	99672.31	2005	7	16	18
	293	228	146.5	24.0	99883.44	2005	7	17	0
	294	228	147.0	24.0	99795.19	2005	7	17	6
start	16	2005	7	23	12
	495	205	247.5	12.5	100248.6	2005	7	23	12
	493	205	246.5	12.5	100328.8	2005	7	23	18
	492	205	246.0	12.5	99913.25	2005	7	24	0
	490	206	245.0	13.0	100200.1	2005	7	24	6
	489	206	244.5	13.0	100041.5	2005	7	24	12
	488	207	244.0	13.5	100374.1	2005	7	24	18
	485	208	242.5	14.0	100112.6	2005	7	25	0
	483	209	241.5	14.5	100361.4	2005	7	25	6
	481	210	240.5	15.0	100182.1	2005	7	25	12
	478	211	239.0	15.5	100571.7	2005	7	25	18
	477	212	238.5	16.0	100404.1	2005	7	26	0
	475	214	237.5	17.0	100850.8	2005	7	26	6
	470	214	235.0	17.0	100638.1	2005	7	26	12
	470	214	235.0	17.0	100684.2	2005	7	26	18
	469	215	234.5	17.5	100406.9	2005	7	27	0
	467	216	233.5	18.0	100790.9	2005	7	27	6
start	8	2005	7	18	0
	178	223	89.0	21.5	99481.56	2005	7	18	0
	179	221	89.5	20.5	99104.06	2005	7	19	18
	179	221	89.5	20.5	98733.44	2005	7	20	0
	178	221	89.0	20.5	98776.69	2005	7	20	6
	179	222	89.5	21.0	98649.44	2005	7	20	12
	179	223	89.5	21.5	98887.81	2005	7	20	18
	178	225	89.0	22.5	98914.62	2005	7	21	0
	176	225	88.0	22.5	99165.31	2005	7	21	6
start	31	2005	7	25	12
	512	210	256.0	15.0	100494.9	2005	7	25	12
	510	211	255.0	15.5	100616.2	2005	7	25	18
	507	213	253.5	16.5	100244.9	2005	7	26	0
	504	213	252.0	16.5	100477.0	2005	7	26	6
	502	215	251.0	17.5	100123.6	2005	7	26	12
	499	215	249.5	17.5	100179.2	2005	7	26	18
	496	215	248.0	17.5	99646.19	2005	7	27	0
	495	214	247.5	17.0	99846.88	2005	7	27	6
	494	215	247.0	17.5	99535.38	2005	7	27	12
	494	215	247.0	17.5	99648.44	2005	7	27	18
	492	218	246.0	19.0	99397.0	2005	7	28	0
	489	219	244.5	19.5	99619.81	2005	7	28	6
	488	220	244.0	20.0	99267.81	2005	7	28	12
	485	221	242.5	20.5	99140.5	2005	7	28	18
	484	222	242.0	21.0	98603.0	2005	7	29	0
	481	223	240.5	21.5	99056.31	2005	7	29	6
	480	223	240.0	21.5	99045.25	2005	7	29	12
	478	223	239.0	21.5	99463.56	2005	7	29	18
	477	224	238.5	22.0	99313.44	2005	7	30	0
	476	225	238.0	22.5	99684.62	2005	7	30	6
	475	226	237.5	23.0	99700.56	2005	7	30	12
	473	226	236.5	23.0	99980.5	2005	7	30	18
	471	226	235.5	23.0	99824.94	2005	7	31	0
	469	227	234.5	23.5	100079.6	2005	7	31	6
	467	227	233.5	23.5	99967.88	2005	7	31	12
	466	227	233.0	23.5	100263.4	2005	7	31	18
	464	228	232.0	24.0	100148.7	2005	8	1	0
	463	228	231.5	24.0	100478.8	2005	8	1	6
	462	229	231.0	24.5	100369.8	2005	8	1	12
	461	232	230.5	26.0	100733.3	2005	8	1	18
	452	236	226.0	28.0	101225.0	2005	8	3	6
start	37	2005	7	28	0
	319	212	159.5	16.0	100265.4	2005	7	28	0
	318	211	159.0	15.5	100061.8	2005	7	28	6
	316	210	158.0	15.0	100198.3	2005	7	28	12
	315	210	157.5	15.0	100016.8	2005	7	28	18
	313	210	156.5	15.0	100178.0	2005	7	29	0
	311	210	155.5	15.0	99965.56	2005	7	29	6
	310	209	155.0	14.5	100149.2	2005	7	29	12
	308	210	154.0	15.0	99886.06	2005	7	29	18
	305	210	152.5	15.0	100033.4	2005	7	30	0
	303	210	151.5	15.0	99838.12	2005	7	30	6
	301	211	150.5	15.5	100007.8	2005	7	30	12
	298	211	149.0	15.5	99692.25	2005	7	30	18
	294	211	147.0	15.5	99817.44	2005	7	31	0
	292	211	146.0	15.5	99507.31	2005	7	31	6
	288	210	144.0	15.0	99601.62	2005	7	31	12
	285	209	142.5	14.5	99277.69	2005	7	31	18
	281	209	140.5	14.5	99408.69	2005	8	1	0
	279	208	139.5	14.0	99228.75	2005	8	1	6
	277	208	138.5	14.0	99371.75	2005	8	1	12
	274	208	137.0	14.0	99157.56	2005	8	1	18
	271	209	135.5	14.5	99234.75	2005	8	2	0
	270	209	135.0	14.5	99089.31	2005	8	2	6
	267	210	133.5	15.0	99322.38	2005	8	2	12
	263	210	131.5	15.0	99196.69	2005	8	2	18
	259	211	129.5	15.5	99253.25	2005	8	3	0
	256	211	128.0	15.5	98475.75	2005	8	3	6
	254	212	127.0	16.0	98553.75	2005	8	3	12
	251	213	125.5	16.5	98481.81	2005	8	3	18
	250	214	125.0	17.0	98412.06	2005	8	4	0
	248	216	124.0	18.0	98274.12	2005	8	4	6
	247	218	123.5	19.0	98287.5	2005	8	4	12
	245	220	122.5	20.0	98140.12	2005	8	4	18
	243	222	121.5	21.0	98066.12	2005	8	5	0
	241	224	120.5	22.0	97977.0	2005	8	5	6
	239	226	119.5	23.0	98439.56	2005	8	5	12
	237	227	118.5	23.5	98600.56	2005	8	5	18
	236	229	118.0	24.5	99069.94	2005	8	6	0
start	4	2005	7	29	0
	326	256	163.0	38.0	100194.0	2005	7	29	0
	330	259	165.0	39.5	100005.1	2005	7	29	6
	334	262	167.0	41.0	100188.8	2005	7	29	12
	339	264	169.5	42.0	100295.8	2005	7	29	18
start	25	2005	8	5	18
	272	219	136.0	19.5	99983.81	2005	8	5	18
	271	220	135.5	20.0	100207.4	2005	8	6	0
	268	220	134.0	20.0	100064.1	2005	8	6	6
	265	220	132.5	20.0	100201.6	2005	8	6	12
	262	219	131.0	19.5	100012.4	2005	8	6	18
	261	219	130.5	19.5	100055.5	2005	8	7	0
	257	220	128.5	20.0	99882.88	2005	8	7	6
	254	219	127.0	19.5	99892.25	2005	8	7	12
	251	219	125.5	19.5	99673.56	2005	8	7	18
	248	219	124.0	19.5	99710.06	2005	8	8	0
	245	219	122.5	19.5	99522.69	2005	8	8	6
	242	218	121.0	19.0	99579.0	2005	8	8	12
	240	217	120.0	18.5	99312.31	2005	8	8	18
	238	218	119.0	19.0	99230.06	2005	8	9	0
	236	218	118.0	19.0	98991.88	2005	8	9	6
	233	218	116.5	19.0	98953.69	2005	8	9	12
	231	218	115.5	19.0	98323.31	2005	8	9	18
	229	218	114.5	19.0	98396.56	2005	8	10	0
	228	219	114.0	19.5	98107.44	2005	8	10	6
	227	220	113.5	20.0	97826.94	2005	8	10	12
	225	221	112.5	20.5	97837.0	2005	8	10	18
	223	223	111.5	21.5	98227.0	2005	8	11	0
	220	223	110.0	21.5	98603.62	2005	8	11	6
	218	224	109.0	22.0	98544.5	2005	8	11	12
	210	224	105.0	22.0	99192.12	2005	8	12	6
start	17	2005	8	8	12
	687	210	343.5	15.0	100518.2	2005	8	8	12
	684	210	342.0	15.0	100238.1	2005	8	8	18
	681	210	340.5	15.0	100526.1	2005	8	9	0
	679	209	339.5	14.5	99954.12	2005	8	9	6
	678	210	339.0	15.0	100133.9	2005	8	9	12
	675	212	337.5	16.0	99975.06	2005	8	9	18
	673	213	336.5	16.5	100276.3	2005	8	10	0
	670	214	335.0	17.0	100178.4	2005	8	10	6
	667	215	333.5	17.5	100201.2	2005	8	10	12
	664	216	332.0	18.0	100072.0	2005	8	10	18
	661	216	330.5	18.0	100332.0	2005	8	11	0
	659	218	329.5	19.0	100230.9	2005	8	11	6
	657	219	328.5	19.5	100398.0	2005	8	11	12
	654	220	327.0	20.0	100272.8	2005	8	11	18
	652	222	326.0	21.0	100275.2	2005	8	12	0
	649	223	324.5	21.5	100022.9	2005	8	12	6
	647	224	323.5	22.0	100455.5	2005	8	12	12
start	27	2005	8	15	12
	278	213	139.0	16.5	99839.88	2005	8	15	12
	277	212	138.5	16.0	99500.19	2005	8	15	18
	279	212	139.5	16.0	99437.25	2005	8	16	0
	278	213	139.0	16.5	99071.81	2005	8	16	6
	277	213	138.5	16.5	99138.31	2005	8	16	12
	278	213	139.0	16.5	98919.56	2005	8	16	18
	276	215	138.0	17.5	99110.44	2005	8	17	0
	275	215	137.5	17.5	98903.62	2005	8	17	6
	273	215	136.5	17.5	99006.5	2005	8	17	12
	272	215	136.0	17.5	98748.56	2005	8	17	18
	270	216	135.0	18.0	98807.5	2005	8	18	0
	269	217	134.5	18.5	98555.81	2005	8	18	6
	265	219	132.5	19.5	98523.19	2005	8	18	12
	261	220	130.5	20.0	98225.62	2005	8	18	18
	257	219	128.5	19.5	98087.88	2005	8	19	0
	255	221	127.5	20.5	97713.5	2005	8	19	6
	250	221	125.0	20.5	97564.12	2005	8	19	12
	247	221	123.5	20.5	96903.19	2005	8	19	18
	244	222	122.0	21.0	97282.75	2005	8	20	0
	240	222	120.0	21.0	97076.06	2005	8	20	6
	237	222	118.5	21.0	97070.0	2005	8	20	12
	233	223	116.5	21.5	97084.25	2005	8	20	18
	229	223	114.5	21.5	97079.5	2005	8	21	0
	226	224	113.0	22.0	97283.81	2005	8	21	6
	223	223	111.5	21.5	97646.38	2005	8	21	12
	219	224	109.5	22.0	97946.62	2005	8	21	18
	212	223	106.0	21.5	98174.25	2005	8	22	6
start	20	2005	8	12	18
	252	207	126.0	13.5	99762.5	2005	8	12	18
	252	208	126.0	14.0	99850.88	2005	8	13	0
	251	209	125.5	14.5	99580.69	2005	8	13	6
	250	209	125.0	14.5	99627.06	2005	8	13	12
	249	210	124.5	15.0	99411.44	2005	8	13	18
	248	211	124.0	15.5	99506.88	2005	8	14	0
	246	211	123.0	15.5	99234.06	2005	8	14	6
	245	212	122.5	16.0	99244.69	2005	8	14	12
	240	213	120.0	16.5	98950.69	2005	8	15	0
	238	213	119.0	16.5	98720.19	2005	8	15	6
	237	213	118.5	16.5	98381.38	2005	8	15	12
	235	215	117.5	17.5	98221.94	2005	8	15	18
	233	216	116.5	18.0	98163.5	2005	8	16	0
	231	217	115.5	18.5	97789.56	2005	8	16	6
	227	217	113.5	18.5	97656.06	2005	8	16	12
	224	217	112.0	18.5	97571.31	2005	8	16	18
	222	217	111.0	18.5	97552.44	2005	8	17	0
	218	217	109.0	18.5	97950.88	2005	8	17	6
	216	217	108.0	18.5	97856.5	2005	8	17	12
	213	217	106.5	18.5	97763.81	2005	8	17	18
start	38	2005	8	22	0
	286	205	143.0	12.5	99756.5	2005	8	22	0
	283	205	141.5	12.5	99472.75	2005	8	22	6
	282	205	141.0	12.5	99531.06	2005	8	22	12
	280	206	140.0	13.0	99043.44	2005	8	22	18
	278	207	139.0	13.5	98904.25	2005	8	23	0
	277	208	138.5	14.0	98610.0	2005	8	23	6
	276	209	138.0	14.5	98872.25	2005	8	23	12
	274	210	137.0	15.0	98399.38	2005	8	23	18
	273	211	136.5	15.5	98391.25	2005	8	24	0
	272	212	136.0	16.0	98018.75	2005	8	24	6
	271	213	135.5	16.5	97797.38	2005	8	24	12
	270	214	135.0	17.0	97499.0	2005	8	24	18
	270	215	135.0	17.5	97763.31	2005	8	25	0
	269	215	134.5	17.5	97583.38	2005	8	25	6
	268	216	134.0	18.0	97569.5	2005	8	25	12
	268	216	134.0	18.0	97359.25	2005	8	25	18
	267	217	133.5	18.5	97637.0	2005	8	26	0
	267	217	133.5	18.5	97313.94	2005	8	26	6
	266	217	133.0	18.5	97221.81	2005	8	26	12
	266	217	133.0	18.5	97030.19	2005	8	26	18
	265	217	132.5	18.5	97007.31	2005	8	27	0
	265	217	132.5	18.5	96650.25	2005	8	27	6
	263	218	131.5	19.0	96842.12	2005	8	27	12
	262	218	131.0	19.0	96608.06	2005	8	27	18
	261	218	130.5	19.0	96782.5	2005	8	28	0
	259	218	129.5	19.0	96638.38	2005	8	28	6
	257	219	128.5	19.5	96541.62	2005	8	28	12
	255	219	127.5	19.5	96478.12	2005	8	28	18
	253	219	126.5	19.5	96012.94	2005	8	29	0
	251	220	125.5	20.0	95348.0	2005	8	29	6
	248	221	124.0	20.5	94866.75	2005	8	29	12
	246	221	123.0	20.5	93585.31	2005	8	29	18
	244	223	122.0	21.5	94553.56	2005	8	30	0
	241	224	120.5	22.0	95582.94	2005	8	30	6
	239	224	119.5	22.0	96383.81	2005	8	30	12
	237	225	118.5	22.5	96459.81	2005	8	30	18
	235	226	117.5	23.0	96512.06	2005	8	31	0
	233	226	116.5	23.0	96942.0	2005	8	31	6
start	27	2005	8	22	6
	453	201	226.5	10.5	100412.2	2005	8	22	6
	451	202	225.5	11.0	100204.8	2005	8	22	12
	448	203	224.0	11.5	100433.9	2005	8	22	18
	446	204	223.0	12.0	100094.0	2005	8	23	0
	444	205	222.0	12.5	100358.5	2005	8	23	6
	442	204	221.0	12.0	100059.5	2005	8	23	12
	439	205	219.5	12.5	100220.9	2005	8	23	18
	437	205	218.5	12.5	99778.0	2005	8	24	0
	435	205	217.5	12.5	100001.5	2005	8	24	6
	433	205	216.5	12.5	99683.38	2005	8	24	12
	431	206	215.5	13.0	99783.0	2005	8	24	18
	430	206	215.0	13.0	99538.06	2005	8	25	0
	428	206	214.0	13.0	99802.12	2005	8	25	6
	426	207	213.0	13.5	99585.25	2005	8	25	12
	423	208	211.5	14.0	99875.75	2005	8	25	18
	421	209	210.5	14.5	99802.0	2005	8	26	0
	419	210	209.5	15.0	99909.69	2005	8	26	6
	417	212	208.5	16.0	99688.06	2005	8	26	12
	414	214	207.0	17.0	99940.44	2005	8	26	18
	412	215	206.0	17.5	99893.31	2005	8	27	0
	410	218	205.0	19.0	99889.25	2005	8	27	6
	407	220	203.5	20.0	100066.1	2005	8	27	12
	405	220	202.5	20.0	100261.8	2005	8	27	18
	403	223	201.5	21.5	100098.2	2005	8	28	0
	401	225	200.5	22.5	100140.1	2005	8	28	6
	399	225	199.5	22.5	100071.9	2005	8	28	12
	398	227	199.0	23.5	100163.6	2005	8	28	18
start	6	2005	8	30	6
	504	222	252.0	21.0	100967.4	2005	8	30	6
	503	222	251.5	21.0	100711.3	2005	8	30	12
	502	222	251.0	21.0	100887.6	2005	8	30	18
	501	223	250.5	21.5	100562.8	2005	8	31	0
	501	222	250.5	21.0	100871.8	2005	8	31	6
	500	222	250.0	21.0	100666.6	2005	8	31	12
start	16	2005	9	3	12
	317	225	158.5	22.5	100351.1	2005	9	3	12
	315	227	157.5	23.5	100227.4	2005	9	3	18
	295	232	147.5	26.0	100359.8	2005	9	7	0
	294	232	147.0	26.0	100172.4	2005	9	7	6
	293	233	146.5	26.5	100363.5	2005	9	7	12
	292	233	146.0	26.5	100165.7	2005	9	7	18
	292	233	146.0	26.5	100312.6	2005	9	8	0
	292	232	146.0	26.0	100090.1	2005	9	8	6
	292	232	146.0	26.0	100251.7	2005	9	8	12
	291	232	145.5	26.0	100100.2	2005	9	8	18
	290	232	145.0	26.0	100313.1	2005	9	9	0
	289	232	144.5	26.0	99983.44	2005	9	9	6
	287	232	143.5	26.0	100124.6	2005	9	9	12
	287	233	143.5	26.5	99959.44	2005	9	9	18
	286	235	143.0	27.5	100140.2	2005	9	10	0
	286	236	143.0	28.0	100044.8	2005	9	10	6
start	12	2005	9	9	0
	258	234	129.0	27.0	99692.56	2005	9	9	0
	261	234	130.5	27.0	99263.44	2005	9	9	6
	262	236	131.0	28.0	99228.12	2005	9	9	12
	264	236	132.0	28.0	99057.69	2005	9	9	18
	267	239	133.5	29.5	99172.0	2005	9	10	0
	267	241	133.5	30.5	98932.0	2005	9	10	6
	267	239	133.5	29.5	99173.12	2005	9	10	12
	270	240	135.0	30.0	99144.06	2005	9	10	18
	271	240	135.5	30.0	99419.06	2005	9	11	0
	272	239	136.0	29.5	99435.25	2005	9	11	6
	275	240	137.5	30.0	99686.12	2005	9	11	12
	276	241	138.0	30.5	99694.62	2005	9	11	18
start	8	2005	9	14	0
	477	216	238.5	18.0	100211.8	2005	9	14	0
	477	217	238.5	18.5	100491.7	2005	9	14	6
	477	217	238.5	18.5	100193.6	2005	9	14	12
	477	217	238.5	18.5	100399.1	2005	9	14	18
	476	216	238.0	18.0	100074.9	2005	9	15	0
	477	216	238.5	18.0	100327.9	2005	9	15	6
	477	217	238.5	18.5	100045.0	2005	9	15	12
